id_eq,year_as,month_as,day_as,hour_as,min_as,sec_as,lat_as,lon_as,depth_as,class_as
996,2018,2,18,1,44,91,41.4519,75.71369,14.30729,7.1501436
1336,2020,10,5,8,29,254,39.70642,74.34988,8.257702,8.364741
730,2016,4,16,16,53,67,48.544765,87.12033,4.6105804,8.056102
696,2016,1,28,20,42,559,39.889946,73.536125,3.7507763,8.634953
1460,2021,10,27,21,57,534,43.434814,82.95264,5.4769673,8.042737
1636,2023,2,11,6,52,530,40.24843,74.709175,5.5066266,8.078328
728,2016,4,13,22,48,509,39.92305,73.78512,4.6391535,8.454249
1233,2020,1,23,6,55,142,44.174915,79.447365,9.380323,7.360737
914,2017,5,14,18,8,493,39.830826,74.96605,2.4598112,8.338762
1324,2020,9,5,3,15,290,39.820625,73.730774,3.163539,8.6593485
1020,2018,4,26,17,5,470,39.763653,74.40967,9.509549,8.303867
1436,2021,8,27,15,59,590,44.110886,83.14809,6.316004,7.6432066
1377,2021,1,13,16,41,581,44.40737,81.063095,8.06931,7.5288258
446,2014,1,27,18,40,402,39.193905,74.17863,2.2459633,8.823523
1067,2018,9,18,22,23,363,42.89748,78.84541,2.0659459,7.8931885
876,2017,2,24,5,42,221,41.929897,78.99923,3.2205746,7.985825
920,2017,5,26,20,32,38,41.25891,74.94656,5.710854,8.212498
1136,2019,4,30,0,51,398,40.573914,75.31067,11.694839,7.749209
1731,2023,8,8,18,43,451,39.939087,73.53023,2.8337936,8.605897
1197,2019,10,28,9,0,355,42.56073,79.761566,7.315426,8.216424
1699,2023,5,28,19,35,478,40.426975,74.369385,10.379595,7.9565573
573,2015,4,14,2,43,199,40.89373,73.62178,9.473867,7.915288
1429,2021,8,24,19,30,492,39.769814,74.28636,4.6638627,8.723238
1620,2023,1,11,9,7,42,39.95881,74.47194,5.1533046,8.3345
743,2016,5,8,16,27,555,42.557903,77.34971,6.3470354,7.347882
474,2014,4,27,18,8,186,43.313835,79.08906,8.666725,7.5717134
1476,2021,12,29,18,36,556,40.034805,74.055885,4.920188,8.327581
523,2014,9,20,7,20,180,39.64453,74.68561,0.9865422,9.195586
1529,2022,5,27,13,49,477,39.94305,73.482,8.688485,8.158724
1724,2023,8,20,8,56,479,39.614975,73.35577,6.484849,9.061867
902,2017,4,0,14,56,216,41.96929,77.35172,6.631955,7.4837046
1719,2023,7,6,13,18,547,38.727615,74.36508,13.040303,8.161597
776,2016,6,1,10,11,11,40.87668,75.78888,4.3730984,7.9337006
1253,2020,3,11,10,9,473,43.71244,80.76956,2.6221683,7.8170485
552,2014,12,3,18,31,515,40.652927,74.57237,2.683627,8.38221
571,2015,3,31,8,53,384,39.9063,74.40145,4.2113605,8.18649
857,2016,0,29,15,39,333,39.732967,74.00279,1.8922415,8.515255
1293,2020,6,5,2,39,12,44.737007,79.00389,6.861427,7.3249917
884,2017,3,15,4,5,519,39.942482,74.64872,4.5447044,8.229638
1196,2019,10,28,6,52,199,42.71829,79.2701,4.3070765,8.055227
1651,2023,2,29,7,45,223,40.88927,75.66375,6.39954,7.693859
1671,2023,4,5,19,53,554,42.581074,81.38252,4.1891956,7.757977
973,2017,11,7,21,21,128,39.934826,74.96125,4.19813,8.549046
